category_major,category_minor,exposure,region,proportion
"Dried, Processed & Other","Dried, Processed & Other",Chips or pretzels,NU,69.1
"Dried, Processed & Other","Dried, Processed & Other",Chips or pretzels,Canada,53.9
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,BC,68.8
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,AB,66.3
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,SK,60.8
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,MB,66.6
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,ON,64
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,QC,59.5
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,NB,64.5
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,NS,65.5
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,PE,62.1
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,NL,64.6
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,YT,67.1
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,NT,71.4
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,NU,68.3
"Dried, Processed & Other","Dried, Processed & Other",Chocolate or chocolate-containing candy,Canada,63.9
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,BC,52.6
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,AB,54.6
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,SK,52
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,MB,61.1
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,ON,54.3
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,QC,53.7
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,NB,50.7
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,NS,60.7
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,PE,64.2
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,NL,54.6
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,YT,51.1
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,NT,52.5
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,NU,61.9
"Dried, Processed & Other","Dried, Processed & Other",Cold breakfast cereal,Canada,54.3
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,BC,33.6
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,AB,37.9
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,SK,33.1
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,MB,30.4
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,ON,28.5
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,QC,18.9
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,NB,30.3
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,NS,33.4
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,PE,28.4
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,NL,34.4
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,YT,40.5
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,NT,44.1
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,NU,37.1
"Dried, Processed & Other","Dried, Processed & Other",Hot breakfast cereal,Canada,28.5
"Dried, Processed & Other","Dried, Processed & Other",Tofu,BC,14.3
"Dried, Processed & Other","Dried, Processed & Other",Tofu,AB,5.9
"Dried, Processed & Other","Dried, Processed & Other",Tofu,SK,2.9
"Dried, Processed & Other","Dried, Processed & Other",Tofu,MB,5.6
"Dried, Processed & Other","Dried, Processed & Other",Tofu,ON,8.2
"Dried, Processed & Other","Dried, Processed & Other",Tofu,QC,9.2
"Dried, Processed & Other","Dried, Processed & Other",Tofu,NB,5.7
"Dried, Processed & Other","Dried, Processed & Other",Tofu,NS,6
"Dried, Processed & Other","Dried, Processed & Other",Tofu,PE,1.5
"Dried, Processed & Other","Dried, Processed & Other",Tofu,NL,2.6
"Dried, Processed & Other","Dried, Processed & Other",Tofu,YT,5.5
"Dried, Processed & Other","Dried, Processed & Other",Tofu,NT,6.2
"Dried, Processed & Other","Dried, Processed & Other",Tofu,NU,3.9
"Dried, Processed & Other","Dried, Processed & Other",Tofu,Canada,8.5
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,BC,34.4
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,AB,35.9
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,SK,27.2
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,MB,32.6
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,ON,31.7
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,QC,16.6
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,NB,20.5
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,NS,22
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,PE,22.3
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,NL,27.1
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,YT,46.8
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,NT,28.7
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,NU,16.1
"Dried, Processed & Other","Dried, Processed & Other",Dietary or nutritional supplement,Canada,28.2
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,BC,31.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,AB,31.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,SK,26.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,MB,27.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,ON,29.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,QC,22.1
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,NB,17.1
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,NS,23.1
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,PE,17.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,NL,18.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,YT,24.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,NT,25.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,NU,13.3
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Asian style foods,Canada,27.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,BC,23.9
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,AB,14.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,SK,9.2
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,MB,7.9
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,ON,16.2
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,QC,5.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,NB,8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,NS,12.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,PE,7.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,NL,3.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,YT,8.9
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,NT,10.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,NU,6.3
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Indian style foods,Canada,13.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,BC,24.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,AB,20.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,SK,16.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,MB,26.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,ON,15
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,QC,11.9
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,NB,13.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,NS,17
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,PE,12.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,NL,16.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,YT,22.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,NT,17
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,NU,19.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Mexican style foods,Canada,16.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,BC,56.6
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,AB,45.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,SK,50.1
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,MB,54.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,ON,53.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,QC,57.1
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,NB,52
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,NS,48.4
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,PE,53.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,NL,49.8
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,YT,65.7
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,NT,63.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,NU,82.5
Ethnic Foods & Fast Foods,Ethnic Foods & Fast Foods,Meal from a fast food restaurant,Canada,53.6
Baby Foods,Baby formula,Any baby formula,BC,25.5
Baby Foods,Baby formula,Any baby formula,AB,24.9
Baby Foods,Baby formula,Any baby formula,SK,28.1
Baby Foods,Baby formula,Any baby formula,MB,24.6
Baby Foods,Baby formula,Any baby formula,ON,22.2
Baby Foods,Baby formula,Any baby formula,QC,20.9
Baby Foods,Baby formula,Any baby formula,NB,23.6
Baby Foods,Baby formula,Any baby formula,NS,27.2
Baby Foods,Baby formula,Any baby formula,PE,32.7
Baby Foods,Baby formula,Any baby formula,NL,19
Baby Foods,Baby formula,Any baby formula,YT,7
Baby Foods,Baby formula,Any baby formula,NT,27.5
Baby Foods,Baby formula,Any baby formula,NU,52.1
Baby Foods,Baby formula,Any baby formula,Canada,23.1
Baby Foods,Baby formula,Liquid,BC,10.1
Baby Foods,Baby formula,Liquid,AB,9.2
Baby Foods,Baby formula,Liquid,SK,12.4
Baby Foods,Baby formula,Liquid,MB,12
Baby Foods,Baby formula,Liquid,ON,9.9
Baby Foods,Baby formula,Liquid,QC,13.6
Baby Foods,Baby formula,Liquid,NB,9.4
Baby Foods,Baby formula,Liquid,NS,7.7
Baby Foods,Baby formula,Liquid,PE,18.4
Baby Foods,Baby formula,Liquid,NL,4.6
Baby Foods,Baby formula,Liquid,YT,1.9
Baby Foods,Baby formula,Liquid,NT,6.3
Baby Foods,Baby formula,Liquid,NU,14.3
Baby Foods,Baby formula,Liquid,Canada,10.9
Baby Foods,Baby formula,Powder,BC,22
Baby Foods,Baby formula,Powder,AB,20.9
Baby Foods,Baby formula,Powder,SK,18
Baby Foods,Baby formula,Powder,MB,16.7
Baby Foods,Baby formula,Powder,ON,19.2
Baby Foods,Baby formula,Powder,QC,14.4
Baby Foods,Baby formula,Powder,NB,15.7
Baby Foods,Baby formula,Powder,NS,22.3
Baby Foods,Baby formula,Powder,PE,24.1
Baby Foods,Baby formula,Powder,NL,19
Baby Foods,Baby formula,Powder,YT,7
Baby Foods,Baby formula,Powder,NT,25.8
Baby Foods,Baby formula,Powder,NU,52.1
Baby Foods,Baby formula,Powder,Canada,18.5
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,BC,25.3
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,AB,22.4
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,SK,27.9
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,MB,28.3
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,ON,18.8
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,QC,18.9
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,NB,15.7
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,NS,18.4
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,PE,25.4
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,NL,13.3
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,YT,29.8
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,NT,24.6
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,NU,18.7
Baby Foods,Store-bought pureed baby food,Store-bought pureed baby food,Canada,20.5
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,BC,22
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,AB,15.8
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,SK,31.6
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,MB,24
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,ON,16.9
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,QC,34.1
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,NB,22.2
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,NS,21.3
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,PE,33.3
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,NL,17.6
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,YT,20.5
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,NT,31.1
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,NU,30.6
Baby Foods,Infant/toddler cereal,Infant/toddler cereal,Canada,22.9
Water,Primary drinking water source,Municipal water,BC,77.9
Water,Primary drinking water source,Municipal water,AB,74.6
Water,Primary drinking water source,Municipal water,SK,66.5
Water,Primary drinking water source,Municipal water,MB,63.4
Water,Primary drinking water source,Municipal water,ON,69.5
Water,Primary drinking water source,Municipal water,QC,66.9
Water,Primary drinking water source,Municipal water,NB,33.5
Water,Primary drinking water source,Municipal water,NS,45.2
Water,Primary drinking water source,Municipal water,PE,34.1
Water,Primary drinking water source,Municipal water,NL,63.7
Water,Primary drinking water source,Municipal water,YT,63.4
Water,Primary drinking water source,Municipal water,NT,71.8
Water,Primary drinking water source,Municipal water,NU,76
Water,Primary drinking water source,Municipal water,Canada,68.5
Water,Primary drinking water source,Private well,BC,7.1
Water,Primary drinking water source,Private well,AB,6.3
Water,Primary drinking water source,Private well,SK,7.2
Water,Primary drinking water source,Private well,MB,14.3
Water,Primary drinking water source,Private well,ON,8.9
Water,Primary drinking water source,Private well,QC,10.2
Water,Primary drinking water source,Private well,NB,46.3
Water,Primary drinking water source,Private well,NS,40.2
Water,Primary drinking water source,Private well,PE,55.6
Water,Primary drinking water source,Private well,NL,13.4
Water,Primary drinking water source,Private well,YT,18.5
Water,Primary drinking water source,Private well,NT,0.1
Water,Primary drinking water source,Private well,NU,2.3
Water,Primary drinking water source,Private well,Canada,10.8
Water,Primary drinking water source,Store-bought bottled water,BC,12.1
Water,Primary drinking water source,Store-bought bottled water,AB,17.6
Water,Primary drinking water source,Store-bought bottled water,SK,24.4
Water,Primary drinking water source,Store-bought bottled water,MB,19.5
Water,Primary drinking water source,Store-bought bottled water,ON,19.8
Water,Primary drinking water source,Store-bought bottled water,QC,21.6
Water,Primary drinking water source,Store-bought bottled water,NB,18.4
Water,Primary drinking water source,Store-bought bottled water,NS,12.4
Water,Primary drinking water source,Store-bought bottled water,PE,9.9
Water,Primary drinking water source,Store-bought bottled water,NL,17
Water,Primary drinking water source,Store-bought bottled water,YT,9.6
Water,Primary drinking water source,Store-bought bottled water,NT,17.7
Water,Primary drinking water source,Store-bought bottled water,NU,7.3
Water,Primary drinking water source,Store-bought bottled water,Canada,18.8
Water,Raw water consumption,Raw water consumption,BC,3.2
Water,Raw water consumption,Raw water consumption,AB,1.2
Water,Raw water consumption,Raw water consumption,SK,1.4
Water,Raw water consumption,Raw water consumption,MB,2.4
Water,Raw water consumption,Raw water consumption,ON,2.7
Water,Raw water consumption,Raw water consumption,QC,1.6
Water,Raw water consumption,Raw water consumption,NB,6.2
Water,Raw water consumption,Raw water consumption,NS,4.4
Water,Raw water consumption,Raw water consumption,PE,1.1
Water,Raw water consumption,Raw water consumption,NL,11.6
Water,Raw water consumption,Raw water consumption,YT,4.3
Water,Raw water consumption,Raw water consumption,NT,10.6
Water,Raw water consumption,Raw water consumption,NU,29.6
Water,Raw water consumption,Raw water consumption,Canada,2.6
Water,Swim or go into any water,Swim or go into any water,BC,18.6
Water,Swim or go into any water,Swim or go into any water,AB,12.8
Water,Swim or go into any water,Swim or go into any water,SK,9.9
Water,Swim or go into any water,Swim or go into any water,MB,10.8
Water,Swim or go into any water,Swim or go into any water,ON,13.3
Water,Swim or go into any water,Swim or go into any water,QC,11.3
Water,Swim or go into any water,Swim or go into any water,NB,12.9
Water,Swim or go into any water,Swim or go into any water,NS,10.7
Water,Swim or go into any water,Swim or go into any water,PE,11.4
Water,Swim or go into any water,Swim or go into any water,NL,9.1
Water,Swim or go into any water,Swim or go into any water,YT,21.4
Water,Swim or go into any water,Swim or go into any water,NT,12.5
Water,Swim or go into any water,Swim or go into any water,NU,1.1
Water,Swim or go into any water,Swim or go into any water,Canada,13.1
Water,Swim or go into any water,Pool,BC,13
Water,Swim or go into any water,Pool,AB,10.1
Water,Swim or go into any water,Pool,SK,5.5
Water,Swim or go into any water,Pool,MB,8.3
Water,Swim or go into any water,Pool,ON,9.3
Water,Swim or go into any water,Pool,QC,9.4
Water,Swim or go into any water,Pool,NB,9
Water,Swim or go into any water,Pool,NS,7.3
Water,Swim or go into any water,Pool,PE,7.5
Water,Swim or go into any water,Pool,NL,6.6
Water,Swim or go into any water,Pool,YT,15.1
Water,Swim or go into any water,Pool,NT,9.9
Water,Swim or go into any water,Pool,NU,0.6
Water,Swim or go into any water,Pool,Canada,9.7
Water,Swim or go into any water,Hot tub,BC,5.7
Water,Swim or go into any water,Hot tub,AB,6.5
Water,Swim or go into any water,Hot tub,SK,3.7
Water,Swim or go into any water,Hot tub,MB,4.2
Water,Swim or go into any water,Hot tub,ON,3.3
Water,Swim or go into any water,Hot tub,QC,1.3
Water,Swim or go into any water,Hot tub,NB,2
Water,Swim or go into any water,Hot tub,NS,1
Water,Swim or go into any water,Hot tub,PE,1.8
Water,Swim or go into any water,Hot tub,NL,1.1
Water,Swim or go into any water,Hot tub,YT,12.2
Water,Swim or go into any water,Hot tub,NT,6.3
Water,Swim or go into any water,Hot tub,NU,0
Water,Swim or go into any water,Hot tub,Canada,3.4
Water,Swim or go into any water,Recreational waterpark,BC,1.3
Water,Swim or go into any water,Recreational waterpark,AB,1.5
Water,Swim or go into any water,Recreational waterpark,SK,1.9
Water,Swim or go into any water,Recreational waterpark,MB,1.2
Water,Swim or go into any water,Recreational waterpark,ON,1.7
Water,Swim or go into any water,Recreational waterpark,QC,1.9
Water,Swim or go into any water,Recreational waterpark,NB,1.1
Water,Swim or go into any water,Recreational waterpark,NS,0.7
Water,Swim or go into any water,Recreational waterpark,PE,0.8
Water,Swim or go into any water,Recreational waterpark,NL,1.3
Water,Swim or go into any water,Recreational waterpark,YT,1.6
Water,Swim or go into any water,Recreational waterpark,NT,1.8
Water,Swim or go into any water,Recreational waterpark,NU,0
Water,Swim or go into any water,Recreational waterpark,Canada,1.6
Water,Swim or go into any natural water,Swim or go into any natural water,BC,9.6
Water,Swim or go into any natural water,Swim or go into any natural water,AB,2.5
Water,Swim or go into any natural water,Swim or go into any natural water,SK,2.7
Water,Swim or go into any natural water,Swim or go into any natural water,MB,2.5
Water,Swim or go into any natural water,Swim or go into any natural water,ON,3.4
Water,Swim or go into any natural water,Swim or go into any natural water,QC,2.9
Water,Swim or go into any natural water,Swim or go into any natural water,NB,3.6
Water,Swim or go into any natural water,Swim or go into any natural water,NS,5.4
Water,Swim or go into any natural water,Swim or go into any natural water,PE,4.4
Water,Swim or go into any natural water,Swim or go into any natural water,NL,3.1
Water,Swim or go into any natural water,Swim or go into any natural water,YT,5.8
Water,Swim or go into any natural water,Swim or go into any natural water,NT,3.2
Water,Swim or go into any natural water,Swim or go into any natural water,NU,0.8
Water,Swim or go into any natural water,Swim or go into any natural water,Canada,4
Water,Swim or go into any natural water,Ocean,BC,6.7
Water,Swim or go into any natural water,Ocean,AB,0.1
Water,Swim or go into any natural water,Ocean,SK,0
Water,Swim or go into any natural water,Ocean,MB,0
Water,Swim or go into any natural water,Ocean,ON,0.5
Water,Swim or go into any natural water,Ocean,QC,0.1
Water,Swim or go into any natural water,Ocean,NB,0.8
Water,Swim or go into any natural water,Ocean,NS,3.5
Water,Swim or go into any natural water,Ocean,PE,3.8
Water,Swim or go into any natural water,Ocean,NL,0.7
Water,Swim or go into any natural water,Ocean,YT,0.4
Water,Swim or go into any natural water,Ocean,NT,0
Water,Swim or go into any natural water,Ocean,NU,0
Water,Swim or go into any natural water,Ocean,Canada,1.2
Water,Swim or go into any natural water,Lake,BC,3.3
Water,Swim or go into any natural water,Lake,AB,1.7
Water,Swim or go into any natural water,Lake,SK,2.7
Water,Swim or go into any natural water,Lake,MB,2.2
Water,Swim or go into any natural water,Lake,ON,3
Water,Swim or go into any natural water,Lake,QC,2.4
Water,Swim or go into any natural water,Lake,NB,2.1
Water,Swim or go into any natural water,Lake,NS,2
Water,Swim or go into any natural water,Lake,PE,0.3
Water,Swim or go into any natural water,Lake,NL,2.1
Water,Swim or go into any natural water,Lake,YT,3.2
Water,Swim or go into any natural water,Lake,NT,1.9
Water,Swim or go into any natural water,Lake,NU,0.7
Water,Swim or go into any natural water,Lake,Canada,2.6
Water,Swim or go into any natural water,River,BC,1
Water,Swim or go into any natural water,River,AB,0.8
Water,Swim or go into any natural water,River,SK,0
Water,Swim or go into any natural water,River,MB,0.4
Water,Swim or go into any natural water,River,ON,0.9
Water,Swim or go into any natural water,River,QC,0.7
Water,Swim or go into any natural water,River,NB,1.7
Water,Swim or go into any natural water,River,NS,0.7
Water,Swim or go into any natural water,River,PE,0.6
Water,Swim or go into any natural water,River,NL,1.5
Water,Swim or go into any natural water,River,YT,0.9
Water,Swim or go into any natural water,River,NT,1.4
Water,Swim or go into any natural water,River,NU,0.1
Water,Swim or go into any natural water,River,Canada,0.8
Water,Swim or go into any natural water,Natural hot spring,BC,0.2
Water,Swim or go into any natural water,Natural hot spring,AB,0.1
Water,Swim or go into any natural water,Natural hot spring,SK,0
Water,Swim or go into any natural water,Natural hot spring,MB,0
Water,Swim or go into any natural water,Natural hot spring,ON,0.5
Water,Swim or go into any natural water,Natural hot spring,QC,0.2
Water,Swim or go into any natural water,Natural hot spring,NB,0
Water,Swim or go into any natural water,Natural hot spring,NS,0
Water,Swim or go into any natural water,Natural hot spring,PE,0
Water,Swim or go into any natural water,Natural hot spring,NL,0.3
Water,Swim or go into any natural water,Natural hot spring,YT,2.2
Water,Swim or go into any natural water,Natural hot spring,NT,0
Water,Swim or go into any natural water,Natural hot spring,NU,0
Water,Swim or go into any natural water,Natural hot spring,Canada,0.3
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,BC,25.5
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,AB,23
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,SK,18.5
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,MB,17.3
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,ON,20.3
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,QC,13.4
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,NB,15.3
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,NS,19.1
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,PE,15.1
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,NL,18.6
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,YT,28.9
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,NT,22.2
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,NU,3.9
Water,Swim or go into swimming facility in the last 4 weeks,Swim or go into a swimming facility in the last 4 weeks,Canada,19.3
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",BC,66.8
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",AB,64.9
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",SK,67.2
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",MB,65.2
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",ON,62.8
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",QC,57.5
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",NB,76.2
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",NS,77.3
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",PE,74.9
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",NL,69.1
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",YT,70.2
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",NT,60.2
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",NU,40.5
Animal Contact,Animal Contact,"Any contact with animals, animal waste, habitat or food",Canada,63.4
Animal Contact,Animal Contact,Cat,BC,34.1
Animal Contact,Animal Contact,Cat,AB,30.6
Animal Contact,Animal Contact,Cat,SK,31.8
Animal Contact,Animal Contact,Cat,MB,27.8
Animal Contact,Animal Contact,Cat,ON,31
Animal Contact,Animal Contact,Cat,QC,31.1
Animal Contact,Animal Contact,Cat,NB,37.9
